,,,,,,,,,,,,,,,,,,,,,,2014-11-24,13:13:14.246,
128.173.0.0,128.173.0.0,North America,United States,Washington,Virginia,Blacksburg,24061,540,573,Virginia Polytechnic Institute and State Univ.,Virginia Polytechnic Institute and State Univ.,AS1312 Virginia Polytechnic Institute and State Univ., America/Detroit,17-56-54, 46.07305 / -100.546, 38 / -98,,128.173.0.0 - 128.173.255.255,128.173.0.0/16 ,37.1791,-80.3515,2014-11-24,13:12:37.318,destination
128.174.0.0,128.174.0.0,North America,United States,Washington,Illinois,Urbana,61801,217,648,University of Illinois,University of Illinois,AS38 University of Illinois, America/Chicago,16-56-55, 46.07305 / -100.546, 38 / -98,,128.174.0.0 - 128.174.255.255,128.174.0.0/16 ,40.1095,-88.2123,2014-11-24,13:06:58.830,both
128.175.0.0,128.175.0.0,North America,United States,Washington,Delaware,Newark,19716,302,504,University of Delaware,University of Delaware,AS34 University of Delaware, America/New_York,17-56-55, 46.07305 / -100.546, 38 / -98,,128.175.0.0 - 128.175.255.255,128.175.0.0/16 ,39.6837,-75.7497,2014-11-24,13:03:10.605,both
128.177.122.0,128.177.122.0,North America,United States,Washington,Unknown, Unknown,,,,Abovenet Communications,Zayo Bandwidth,AS17025 Zayo Bandwidth Inc, America/North_Dakota/Center,16-56-55, 46.07305 / -100.546, 38 / -98,,128.177.122.0 - 128.177.122.255,128.177.122.0/24 ,37.751,-97.822,2014-11-24,13:00:42.392,both
128.180.0.0,lehigh.edu,North America,United States,Washington,Pennsylvania,Bethlehem,18015,610,504,Lehigh University,Lehigh University,AS6522 Lehigh University, America/New_York,17-56-55, 46.07305 / -100.546, 38 / -98,spot.cc.lehigh.edu >> 128.180.1.3cerberus.cc.lehigh.edu >> 69.7.224.17rover.cc.lehigh.edu >> 128.180.2.9,128.180.0.0 - 128.180.255.255,128.180.0.0/16 ,40.5902,-75.3547,2014-11-24,13:07:54.444,both
128.18.0.0,SRINET.SRI.COM,North America,United States,Washington,California,Menlo Park,94025,650,807,SRI International,SRI International,AS264 SRI International, America/Los_Angeles,14-56-55, 46.07305 / -100.546, 38 / -98,NS2-PR.sri.com >> 130.33.123.72NS1-PR.sri.com >> 130.33.123.68NS.sri.com >> 128.18.30.66NS1.sri.com >> 128.18.30.65,128.18.0.0 - 128.18.255.255,128.18.0.0/16 ,37.459,-122.1781,2014-11-24,13:06:49.743,both
128.186.0.0,bc0s.V300.dsl.fsu.edu,North America,United States,Washington,Florida,Tallahassee,32306,850,530,Florida State University,Florida State University,AS2553 Florida State University, America/Kentucky/Monticello,17-56-55, 46.07305 / -100.546, 38 / -98,nsx.lbl.gov >> 131.243.64.3dnsa.fsu.edu >> 192.12.121.44dns2.fsu.edu >> 128.186.8.8dns1.fsu.edu >> 128.186.6.103trantor.umd.edu >> 128.8.10.14,128.186.0.0 - 128.186.255.255,128.186.0.0/16 ,30.4425,-84.2986,2014-11-24,13:09:17.514,both
128.189.192.0,dhcp-128-189-192-0.ubcsecure.wireless.ubc.ca,North America,Canada,Ottawa,British Columbia,Vancouver,V6T,,,BCnet,University of British Columbia,AS393249 University of British Columbia, America/Vancouver,14-56-56, 46.07305 / -100.546, 60 / -96,dns3.ubc.ca >> 142.103.1.1hub.ubc.ca >> 137.82.1.1,128.189.192.0 - 128.189.255.255,128.189.192.0/18 ,49.4635,-122.822,2014-11-24,13:01:06.966,both
128.192.0.0,128.192.0.0,North America,United States,Washington,Georgia,Athens,30602,706,524,University of Georgia,University of Georgia,AS36441 University of Georgia, America/Detroit,17-56-56, 46.07305 / -100.546, 38 / -98,,128.192.0.0 - 128.192.255.255,128.192.0.0/16 ,33.9499,-83.375,2014-11-24,13:03:20.748,both
128.194.0.0,128.194.0.0,North America,United States,Washington,Texas,College Station,77845,979,625,Texas A&M University,Texas A&M University,AS3794 Texas A&M University, America/North_Dakota/Center,16-56-56, 46.07305 / -100.546, 38 / -98,,128.194.0.0 - 128.194.255.255,128.194.0.0/16 ,30.567,-96.2837,2014-11-24,13:07:44.203,both
128.195.0.0,128.195.0.0,North America,United States,Washington,California,Irvine,92697,949,803,University of California Irvine,University of California Irvine,AS299 University of California Irvine, America/Los_Angeles,14-56-56, 46.07305 / -100.546, 38 / -98,,128.195.0.0 - 128.195.255.255,128.195.0.0/16 ,33.6403,-117.7694,2014-11-24,12:59:47.929,source
128.197.0.0,128.197.0.0,North America,United States,Washington,Massachusetts,Boston,02215,617,506,Boston University,Boston University,AS111 Boston University, America/New_York,17-56-56, 46.07305 / -100.546, 38 / -98,,128.197.0.0 - 128.197.255.255,128.197.0.0/16 ,42.3451,-71.0993,2014-11-24,13:11:38.884,both
128.200.0.0,128.200.0.0,North America,United States,Washington,California,Irvine,92697,949,803,University of California Irvine,University of California Irvine,AS299 University of California Irvine, America/Los_Angeles,14-56-56, 46.07305 / -100.546, 38 / -98,,128.200.0.0 - 128.200.255.255,128.200.0.0/16 ,33.6403,-117.7694,2014-11-24,13:11:09.704,both
128.2.0.0,128.2.0.0,North America,United States,Washington,Pennsylvania,Pittsburgh,15213,412,508,Carnegie Mellon University,Carnegie Mellon University,AS9 Carnegie Mellon University, America/Detroit,17-56-56, 46.07305 / -100.546, 38 / -98,,128.2.0.0 - 128.2.255.255,128.2.0.0/16 ,40.4439,-79.9561,2014-11-24,13:07:45.870,both
128.205.0.0,128.205.0.0,North America,United States,Washington,New York,Buffalo,14260,716,514,State University of New York at Buffalo,State University of New York at Buffalo,AS3685 State University of New York at Buffalo, America/Detroit,17-56-57, 46.07305 / -100.546, 38 / -98,,128.205.0.0 - 128.205.255.255,128.205.0.0/16 ,42.7684,-78.8871,2014-11-24,13:12:28.871,both
128.206.0.0,128.206.0.0,North America,United States,Washington,Missouri,Columbia,65211,573,604,University of Missouri-Columbia,University of Missouri-Columbia,AS26934 University of Missouri-Columbia, America/Chicago,16-56-57, 46.07305 / -100.546, 38 / -98,,128.206.0.0 - 128.206.255.255,128.206.0.0/16 ,38.9517,-92.3341,2014-11-24,13:13:19.621,both
128.208.0.0,128.208.0.0,North America,United States,Washington,Washington,Seattle,98105,206,819,University of Washington,University of Washington,AS73 University of Washington, America/Los_Angeles,14-56-57, 46.07305 / -100.546, 38 / -98,,128.208.0.0 - 128.208.255.255,128.208.0.0/16 ,47.6606,-122.2919,2014-11-24,13:00:53.842,source
128.210.0.0,128.210.0.0,North America,United States,Washington,Indiana,West Lafayette,47907,765,582,Purdue University,Purdue University,AS17 Purdue University, America/Indiana/Tell_City,17-56-57, 46.07305 / -100.546, 38 / -98,,128.210.0.0 - 128.210.255.255,128.210.0.0/16 ,40.4249,-86.9162,2014-11-24,13:07:43.563,both
128.218.0.0,128.218.0.0,North America,United States,Washington,California,San Francisco,94143,415,807,University of California San Francisco,University of California San Francisco,AS5653 University of California San Francisco, America/Los_Angeles,14-56-57, 46.07305 / -100.546, 38 / -98,,128.218.0.0 - 128.218.255.255,128.218.0.0/16 ,37.7631,-122.4586,2014-11-24,13:11:37.310,both
128.223.0.0,uonet,North America,United States,Washington,Oregon,Eugene,97403,541,801,University of Oregon,University of Oregon,AS3582 University of Oregon, America/Los_Angeles,14-56-58, 46.07305 / -100.546, 38 / -98,,128.223.0.0 - 128.223.255.255,128.223.0.0/16 ,44.0364,-123.0547,2014-11-24,13:10:42.248,both
128.227.0.0,128.227.0.0,North America,United States,Washington,Florida,Gainesville,32611,352,592,University of Florida,University of Florida,AS6356 Northeast Regional Data Center, America/Detroit,17-56-58, 46.07305 / -100.546, 38 / -98,,128.227.0.0 - 128.227.255.255,128.227.0.0/16 ,29.6516,-82.3248,2014-11-24,13:10:19.465,both
128.231.0.0,128.231.0.0,North America,United States,Washington,Maryland,Bethesda,20817,301,511,National Institutes of Health,National Institutes of Health,AS3527 National Institutes of Health, America/New_York,17-56-58, 46.07305 / -100.546, 38 / -98,,128.231.0.0 - 128.231.255.255,128.231.0.0/16 ,39.0032,-77.1602,2014-11-24,13:11:39.461,both
128.233.0.0,128.233.0.0,North America,Canada,Ottawa,Saskatchewan,Saskatoon,S7N,,,University of Saskatchewan,University of Saskatchewan,AS22950 University of Saskatchewan, America/Swift_Current,15-56-59, 46.07305 / -100.546, 60 / -96,,128.233.0.0 - 128.233.255.255,128.233.0.0/16 ,52.1404,-106.608,2014-11-24,13:07:51.247,both
128.239.0.0,128.239.0.0,North America,United States,Washington,Virginia,Williamsburg,23187,757,544,College of William and Mary,The College of William and Mary,AS11975 The College of William and Mary, America/New_York,17-56-59, 46.07305 / -100.546, 38 / -98,,128.239.0.0 - 128.239.255.255,128.239.0.0/16 ,37.2707,-76.7075,2014-11-24,13:11:30.784,both
128.242.0.0,128.242.0.0,North America,United States,Washington,Colorado,Englewood,80111,303,751,NTT America,NTT America,AS2914 NTT America Inc., America/Denver,15-56-59, 46.07305 / -100.546, 38 / -98,,128.242.0.0 - 128.242.255.255,128.242.0.0/16 ,39.6237,-104.8738,2014-11-24,13:09:53.674,both
128.244.0.0,128.244.0.0,North America,United States,Washington,Maryland,Laurel,20723,301,511,Johns Hopkins University Applied Physics Laborator,Johns Hopkins University Applied Physics Laborator,AS77 Johns Hopkins University Applied Physics Laboratory, America/New_York,17-57-00, 46.07305 / -100.546, 38 / -98,,128.244.0.0 - 128.244.255.255,128.244.0.0/16 ,39.1358,-76.872,2014-11-24,13:06:12.300,both
128.248.0.0,128.248.0.0,North America,United States,Washington,Illinois,Chicago,60612,312,602,University of Illinois at Chicago,University of Illinois at Chicago,AS6200 University of Illinois at Chicago, America/Chicago,16-57-00, 46.07305 / -100.546, 38 / -98,,128.248.0.0 - 128.248.255.255,128.248.0.0/16 ,41.8784,-87.6852,2014-11-24,13:08:52.043,both
128.249.0.0,128.249.0.0,North America,United States,Washington,Texas,Houston,77030,713,618,Baylor College of Medicine,Baylor College of Medicine,AS302 Baylor College of Medicine, America/North_Dakota/Center,16-57-00, 46.07305 / -100.546, 38 / -98,,128.249.0.0 - 128.249.255.255,128.249.0.0/16 ,29.7079,-95.401,2014-11-24,13:00:35.669,both
128.252.0.0,128.252.0.0,North America,United States,Washington,Missouri,Saint Louis,63130,314,609,Washington University,Washington University,AS2552 Washington University, America/Chicago,16-57-00, 46.07305 / -100.546, 38 / -98,,128.252.0.0 - 128.252.255.255,128.252.0.0/16 ,38.6657,-90.3231,2014-11-24,13:11:07.526,both
128.253.0.0,128.253.0.0,North America,United States,Washington,New York,Ithaca,14853,607,555,Cornell University,Cornell University,AS26 Cornell University, America/New_York,17-57-00, 46.07305 / -100.546, 38 / -98,,128.253.0.0 - 128.253.255.255,128.253.0.0/16 ,42.4485,-76.4804,2014-11-24,13:09:21.483,both
128.255.0.0,core-loopback-net.uiowa.edu,North America,United States,Washington,Iowa,Iowa City,52242,319,637,University of Iowa,University of Iowa,AS3676 University of Iowa, America/Chicago,16-57-00, 46.07305 / -100.546, 38 / -98,dns1.uiowa.edu >> 128.255.1.26dns2.uiowa.edu >> 128.255.64.26sns-pb.isc.org >> 192.5.4.1dns3.uiowa.edu >> 128.255.1.27,128.255.0.0 - 128.255.255.255,128.255.0.0/16 ,41.664,-91.5447,2014-11-24,13:07:49.709,both
128.3.0.0,128.3.0.0,North America,United States,Washington,California,Berkeley,94720,510,807,Lawrence Berkeley National Laboratory,Lawrence Berkeley National Laboratory,AS16 Lawrence Berkeley National Laboratory, America/Los_Angeles,14-57-00, 46.07305 / -100.546, 38 / -98,,128.3.0.0 - 128.3.255.255,128.3.0.0/16 ,37.8668,-122.2536,2014-11-24,13:05:00.212,both
128.32.0.0,128.32.0.0,North America,United States,Washington,California,Berkeley,94720,510,807,University of California,University of California,AS25 University of California at Berkeley, America/Los_Angeles,14-57-01, 46.07305 / -100.546, 38 / -98,,128.32.0.0 - 128.32.255.255,128.32.0.0/16 ,37.8668,-122.2536,2014-11-24,13:10:37.768,source
128.39.0.0,128.39.0.0,Europe,Norway,Oslo,Unknown, Unknown,,,,UNINETT AS,UNINETT AS,AS224 UNINETT UNINETT The Norwegian University & Research Network, Europe/Oslo,23-57-01, 48.69083 / 9.1405, 62 / 10,,128.39.0.0 - 128.41.255.255,128.39.0.0/16 128.40.0.0/15 ,59.95,10.75,2014-11-24,13:11:44.329,both
128.42.0.0,128.42.0.0,North America,United States,Washington,Texas,Houston,77005,713,618,Rice University,Rice University,AS8 Rice University, America/North_Dakota/Center,16-57-01, 46.07305 / -100.546, 38 / -98,,128.42.0.0 - 128.42.255.255,128.42.0.0/16 ,29.7176,-95.4188,2014-11-24,13:10:32.967,both
128.59.0.0,128.59.0.0,North America,United States,Washington,New York,New York,10025,212,501,Columbia University,Columbia University,AS14 Columbia University, America/New_York,17-57-01, 46.07305 / -100.546, 38 / -98,,128.59.0.0 - 128.59.255.255,128.59.0.0/16 ,40.8006,-73.9653,2014-11-24,13:05:06.428,both
128.6.0.0,128.6.0.0,North America,United States,Washington,New Jersey,Piscataway,08854,732,501,Rutgers University,Rutgers University,AS46 Rutgers University, America/New_York,17-57-01, 46.07305 / -100.546, 38 / -98,,128.6.0.0 - 128.6.255.255,128.6.0.0/16 ,40.5516,-74.4637,2014-11-24,13:07:29.100,both
128.61.0.0,lawn-128-61-0-0.lawn.gatech.edu,North America,United States,Washington,Georgia,Atlanta,30332,404,524,Georgia Institute of Technology,Georgia Institute of Technology,AS2637 Georgia Institute of Technology, America/Kentucky/Monticello,17-57-02, 46.07305 / -100.546, 38 / -98,dns1.gatech.edu >> 128.61.244.253dns2.gatech.edu >> 130.207.244.81dns3.gatech.edu >> 168.24.2.35,128.61.0.0 - 128.61.255.255,128.61.0.0/16 ,33.7763,-84.398,2014-11-24,13:10:41.419,both
128.62.0.0,128.62.0.0,North America,United States,Washington,Texas,Austin,78705,512,635,University of Texas at Austin,University of Texas at Austin,AS18 University of Texas at Austin, America/North_Dakota/Center,16-57-02, 46.07305 / -100.546, 38 / -98,,128.62.0.0 - 128.62.255.255,128.62.0.0/16 ,30.2961,-97.7369,2014-11-24,13:09:06.315,source
128.63.0.0,128.63.0.0,North America,United States,Washington,Arizona,Fort Huachuca,85613,520,789,US Department of Defense Network,US Department of Defense Network,AS13 Headquarters USAISC, America/Shiprock,14-57-02, 46.07305 / -100.546, 38 / -98,,128.63.0.0 - 128.63.255.255,128.63.0.0/16 ,31.5273,-110.3607,2014-11-24,13:11:32.168,both
128.70.0.0,128-70-0-0.broadband.corbina.ru,Europe,Russian Federation,Moscow,Voronezh,Voronezh,394000,,,Beeline Home,Beeline Home,AS3216 SOVAM-AS, Europe/Moscow,00-57-02, 48.69083 / 9.1405, 60 / 47,dns2.corbina.net >> 85.21.192.1dns1.corbina.net >> 213.234.192.1,128.70.0.0 - 128.70.255.255,128.70.0.0/16 ,51.672,39.1843,2014-11-24,13:00:53.466,destination
128.75.0.0,128-75-0-0.broadband.corbina.ru,Europe,Russian Federation,Moscow,Sverdlovsk,Yekaterinburg,620103,,,Beeline Home,Beeline Home,AS3253, Asia/Yekaterinburg,02-57-03, 48.69083 / 9.1405, 60 / 47,dns1.corbina.net >> 213.234.192.1dns2.corbina.net >> 85.21.192.1,128.75.0.0 - 128.75.255.255,128.75.0.0/16 ,56.8263,60.5388,2014-11-24,13:08:07.498,both
128.79.0.0,128-79-0-0.hfc.dyn.abo.bbox.fr,Europe,France,Paris,Pays de la Loire,Le Mans,72100,,,Bouygues Telecom,Bouygues Telecom,AS5410 ASN-BOUYGTEL-ISP, Europe/Paris,23-57-03, 48.69083 / 9.1405, 46 / 2,ns2.bouyguesbox.fr >> 194.158.123.53ns1.bouyguesbox.fr >> 194.158.122.53,128.79.0.0 - 128.79.255.255,128.79.0.0/16 ,48,0.2,2014-11-24,13:03:37.885,both
128.8.0.0,umd-net.umd.edu,North America,United States,Washington,Maryland,College Park,20742,301,511,University of Maryland,University of Maryland,AS27 University of Maryland, America/New_York,17-57-03, 46.07305 / -100.546, 38 / -98,ns2.umd.edu >> 128.8.76.3ns1.umd.edu >> 128.8.74.3,128.8.0.0 - 128.8.255.255,128.8.0.0/16 ,38.9807,-76.9369,2014-11-24,13:12:35.907,both
128.83.0.0,128.83.0.0,North America,United States,Washington,Texas,Austin,78705,512,635,University of Texas at Austin,University of Texas at Austin,AS18 University of Texas at Austin, America/North_Dakota/Center,16-57-03, 46.07305 / -100.546, 38 / -98,,128.83.0.0 - 128.83.255.255,128.83.0.0/16 ,30.2961,-97.7369,2014-11-24,13:11:52.519,destination
128.84.0.0,128.84.0.0,North America,United States,Washington,New York,Ithaca,14853,607,555,Cornell University,Cornell University,AS26 Cornell University, America/New_York,17-57-03, 46.07305 / -100.546, 38 / -98,,128.84.0.0 - 128.84.255.255,128.84.0.0/16 ,42.4485,-76.4804,2014-11-24,13:10:37.704,both
128.9.0.0,isi-net.isi.edu,North America,United States,Washington,California,Marina Del Rey,90292,310,803,Information Sciences Institute,Information Sciences Institute,AS4 University of Southern California, America/Los_Angeles,14-57-04, 46.07305 / -100.546, 38 / -98,ns.isi.edu >> 128.9.128.127vapor.isi.edu >> 128.9.64.64ns.east.isi.edu >> 65.114.168.20nitro.isi.edu >> 128.9.208.207,128.9.0.0 - 128.9.255.255,128.9.0.0/16 ,33.9803,-118.4517,2014-11-24,13:06:20.619,both
128.91.0.0,128.91.0.0,North America,United States,Washington,Pennsylvania,Philadelphia,19104,215,504,University of Pennsylvania,University of Pennsylvania,AS55 University of Pennsylvania, America/New_York,17-57-04, 46.07305 / -100.546, 38 / -98,,128.91.0.0 - 128.91.255.255,128.91.0.0/16 ,39.9597,-75.1968,2014-11-24,13:03:10.669,both
128.93.0.0,relis-ethernet.inria.fr,Europe,France,Paris,Ile-de-France,Le Chesnay,78150,,,Institut National de Recherche en Informatique et,Institut National de Recherche en Informatique et,AS2200 Reseau National de telecommunications pour la Technologie, Europe/Paris,23-57-04, 48.69083 / 9.1405, 46 / 2,dns.cs.wisc.edu >> 128.105.2.10dns.inria.fr >> 193.51.208.13nez-perce.inria.fr >> 192.93.2.78imag.imag.fr >> 129.88.30.1ns2.nic.fr >> 192.93.0.4,128.93.0.0 - 128.93.255.255,128.93.0.0/16 ,48.8222,2.1221,2014-11-24,13:12:14.088,both
129.100.0.0,129.100.0.0,North America,Canada,Ottawa,Ontario,London,N6G,,,University of Western Ontario,The University of Western Ontario,AS823 The University of Western Ontario, America/Toronto,17-57-04, 46.07305 / -100.546, 60 / -96,,129.100.0.0 - 129.100.255.255,129.100.0.0/16 ,43.0147,-81.3049,2014-11-24,13:10:10.117,both
129.10.0.0,129.10.0.0,North America,United States,Washington,Massachusetts,Boston,02115,617,506,Northeastern University,Northeastern University,AS156 Northeastern University, America/New_York,17-57-05, 46.07305 / -100.546, 38 / -98,,129.10.0.0 - 129.10.255.255,129.10.0.0/16 ,42.3424,-71.0878,2014-11-24,13:11:17.960,both
129.101.0.0,129.101.0.0,North America,United States,Washington,Idaho,Moscow,83844,208,881,University of Idaho,University of Idaho,AS11808 University of Idaho, America/Boise,15-57-05, 46.07305 / -100.546, 38 / -98,,129.101.0.0 - 129.101.255.255,129.101.0.0/16 ,46.7324,-117.0002,2014-11-24,13:09:16.877,both
129.102.0.0,129.102.0.0,Europe,France,Paris,Ile-de-France,Paris,75001,,,Institut de Recherche et Coordination Acoustique/M,Institut de Recherche et Coordination Acoustique/M,AS2200 Reseau National de telecommunications pour la Technologie, Europe/Paris,23-57-05, 48.69083 / 9.1405, 46 / 2,,129.102.0.0 - 129.104.255.255,129.102.0.0/15 129.104.0.0/16 ,48.8667,2.3333,2014-11-24,13:12:33.672,source
129.106.0.0,129.106.0.0,North America,United States,Washington,Texas,Houston,77030,713,618,The University of Texas Health Science Center at H,The University of Texas Health Science Center at H,AS5707 The University of Texas Health Science Center at Houston, America/North_Dakota/Center,16-57-06, 46.07305 / -100.546, 38 / -98,,129.106.0.0 - 129.106.255.255,129.106.0.0/16 ,29.7079,-95.401,2014-11-24,13:07:48.876,both
129.107.0.0,129.107.0.0,North America,United States,Washington,Texas,Arlington,76019,817,623,University of Texas at Arlington,University of Texas at Arlington,AS18515 University of Texas at Arlington, America/North_Dakota/Center,16-57-06, 46.07305 / -100.546, 38 / -98,,129.107.0.0 - 129.107.255.255,129.107.0.0/16 ,32.7714,-97.2915,2014-11-24,13:12:09.672,both
129.11.0.0,129.11.0.0,Europe,United Kingdom,London,Leeds,Leeds,LS4,,,Leeds University,Leeds University,AS786 JANET Jisc Services Limited, Europe/London,22-57-07, 48.69083 / 9.1405, 54 / -4.5,,129.11.0.0 - 129.13.255.255,129.11.0.0/16 129.12.0.0/15 ,53.8,-1.5833,2014-11-24,13:12:27.399,both
129.111.0.0,129.111.0.0,North America,United States,Washington,Texas,San Antonio,78229,210,641,University of Texas,University of Texas,AS26971 University of Texas, America/North_Dakota/Center,16-57-07, 46.07305 / -100.546, 38 / -98,,129.111.0.0 - 129.111.255.255,129.111.0.0/16 ,29.5073,-98.5747,2014-11-24,13:09:25.834,both
129.114.0.0,129.114.0.0,North America,United States,Washington,Texas,Austin,78758,512,635,University of Texas System,The University of Texas at Austin Texas Advanced C,AS32093 University of Texas at Austin, America/North_Dakota/Center,16-57-07, 46.07305 / -100.546, 38 / -98,,129.114.0.0 - 129.114.127.255,129.114.0.0/17 ,30.384,-97.7073,2014-11-24,13:11:53.608,both
129.115.0.0,129.115.0.0,North America,United States,Washington,Texas,San Antonio,78249,210,641,University of Texas at San Antonio,University of Texas at San Antonio,AS27594 University of Texas at San Antonio, America/North_Dakota/Center,16-57-07, 46.07305 / -100.546, 38 / -98,,129.115.0.0 - 129.115.255.255,129.115.0.0/16 ,29.5698,-98.6161,2014-11-24,13:11:45.417,both
129.116.0.0,129.116.0.0,North America,United States,Washington,Texas,Austin,78705,512,635,University of Texas at Austin,University of Texas at Austin,AS18 University of Texas at Austin, America/North_Dakota/Center,16-57-07, 46.07305 / -100.546, 38 / -98,,129.116.0.0 - 129.116.255.255,129.116.0.0/16 ,30.2961,-97.7369,2014-11-24,13:11:53.608,both
129.119.0.0,129.119.0.0,North America,United States,Washington,Texas,Dallas,75275,214,623,Southern Methodist University,Southern Methodist University,AS1832 Southern Methodist University, America/North_Dakota/Center,16-57-08, 46.07305 / -100.546, 38 / -98,,129.119.0.0 - 129.119.255.255,129.119.0.0/16 ,32.7673,-96.7776,2014-11-24,13:10:50.182,both
129.120.0.0,129.120.0.0,North America,United States,Washington,Texas,Denton,76203,940,623,University of North Texas,University of North Texas,AS589 University of North Texas, America/North_Dakota/Center,16-57-08, 46.07305 / -100.546, 38 / -98,,129.120.0.0 - 129.120.255.255,129.120.0.0/16 ,33.2148,-97.1331,2014-11-24,13:07:49.645,both
129.123.0.0,129.123.0.0,North America,United States,Washington,Utah,Logan,84322,435,770,Utah State University,Utah State University,AS26046 Utah State University, America/Phoenix,15-57-08, 46.07305 / -100.546, 38 / -98,,129.123.0.0 - 129.123.255.255,129.123.0.0/16 ,41.6412,-111.8966,2014-11-24,13:08:13.708,both
129.125.0.0,129.125.0.0,Europe,Netherlands,Amsterdam,Groningen,Groningen,9718,,,Rijksuniversiteit Groningen,Rijksuniversiteit Groningen,AS1103 SURFnet The Netherlands, Europe/Amsterdam,23-57-08, 48.69083 / 9.1405, 52.5 / 5.75,,129.125.0.0 - 129.125.255.255,129.125.0.0/16 ,53.2167,6.55,2014-11-24,13:07:46.125,both
129.128.0.0,129.128.0.0,North America,Canada,Ottawa,Alberta,Edmonton,T6G,,,University of Alberta,University of Alberta,AS3359 University of Alberta, America/Edmonton,15-57-08, 46.07305 / -100.546, 60 / -96,,129.128.0.0 - 129.128.255.255,129.128.0.0/16 ,53.521,-113.5324,2014-11-24,13:06:57.934,both
129.130.0.0,129.130.0.0,North America,United States,Washington,Kansas,Manhattan,66502,785,605,Kansas State University,Kansas State University,AS2701 Kansas State University, America/North_Dakota/Center,16-57-09, 46.07305 / -100.546, 38 / -98,,129.130.0.0 - 129.130.255.255,129.130.0.0/16 ,39.1023,-96.5246,2014-11-24,13:08:49.930,both
129.137.0.0,129.137.0.0,North America,United States,Washington,Ohio,Cincinnati,45221,513,515,University of Cincinnati,University of Cincinnati,AS20126 University of Cincinnati, America/Kentucky/Monticello,17-57-09, 46.07305 / -100.546, 38 / -98,,129.137.0.0 - 129.137.255.255,129.137.0.0/16 ,39.1668,-84.5382,2014-11-24,13:04:44.687,both
129.15.0.0,network-129-15-0-0.zero.ou.edu,North America,United States,Washington,Oklahoma,Norman,73069,405,650,University of Oklahoma,University of Oklahoma,AS25776 University of Oklahoma, America/North_Dakota/Center,16-57-09, 46.07305 / -100.546, 38 / -98,mc1.backbone.ou.edu >> 129.15.0.130nc1.backbone.ou.edu >> 129.15.0.142sc1.backbone.ou.edu >> 129.15.0.146sc2.backbone.ou.edu >> 129.15.0.154rc2.backbone.ou.edu >> 129.15.0.162rc1.backbone.ou.edu >> 129.15.0.138,129.15.0.0 - 129.15.255.255,129.15.0.0/16 ,35.2523,-97.4603,2014-11-24,13:11:20.456,source
129.161.0.0,129.161.0.0,North America,United States,Washington,Connecticut,Hartford,06120,860,533,Rensselaer Hartford Graduate Center,Rensselaer Hartford Graduate Center,AS91 Rensselaer Polytechnic Institute, America/New_York,17-57-10, 46.07305 / -100.546, 38 / -98,,129.161.0.0 - 129.161.255.255,129.161.0.0/16 ,41.788,-72.6673,2014-11-24,13:11:22.888,both
129.171.0.0,129.171.0.0,North America,United States,Washington,Florida,Coral Gables,33146,305,528,University of Miami,University of Miami,AS4511 University of Miami, America/Detroit,17-57-10, 46.07305 / -100.546, 38 / -98,,129.171.0.0 - 129.171.255.255,129.171.0.0/16 ,25.72,-80.2707,2014-11-24,13:06:49.550,both
129.173.0.0,129.173.0.0,North America,Canada,Ottawa,Nova Scotia,Halifax,B3H,,,Dalhousie University,Dalhousie University,AS8111 Dalhousie University, America/Halifax,18-57-09, 46.07305 / -100.546, 60 / -96,,129.173.0.0 - 129.173.255.255,129.173.0.0/16 ,44.6344,-63.5822,2014-11-24,13:07:45.995,both
129.174.0.0,129.174.0.0,North America,United States,Washington,Virginia,Fairfax,22030,703,511,George Mason University,George Mason University,AS11279 George Mason University, America/New_York,17-57-10, 46.07305 / -100.546, 38 / -98,,129.174.0.0 - 129.174.255.255,129.174.0.0/16 ,38.8357,-77.3375,2014-11-24,13:08:28.237,both
129.176.0.0,129.176.0.0,North America,United States,Washington,Minnesota,Rochester,55905,507,611,Mayo Foundation for Medical Education and Research,Mayo Foundation for Medical Education and Research,AS7973 Mayo Foundation for Medical Education and Research, America/Chicago,16-57-10, 46.07305 / -100.546, 38 / -98,,129.176.0.0 - 129.176.255.255,129.176.0.0/16 ,44.0216,-92.4699,2014-11-24,13:10:12.297,both
129.180.0.0,129.180.0.0,Oceania,Australia,Canberra,Unknown, Unknown,,,,University of New England,University of New England,AS24101 University of New England, Australia/Currie,17-57-11, -18.3127 / 138.515, -25 / 135,,129.180.0.0 - 129.180.255.255,129.180.0.0/16 ,-33.494,143.2104,2014-11-24,13:07:55.531,both
129.186.0.0,network-129-186-0-0--24.tele.iastate.edu,North America,United States,Washington,Iowa,Ames,50011,515,679,Iowa State University,Iowa State University,AS2698 Iowa State University, America/Chicago,16-57-11, 46.07305 / -100.546, 38 / -98,isu.dns.northernlights.gigapop.net >> 146.57.253.249dns-2.iastate.edu >> 129.186.88.249dns-1.iastate.edu >> 129.186.6.249,129.186.0.0 - 129.186.255.255,129.186.0.0/16 ,42.036,-93.4652,2014-11-24,13:00:36.028,both
129.187.0.0,129.187.0.0,Europe,Germany,Berlin,Bayern,Garching,85748,,,Leibniz-Rechenzentrum,Leibniz-Rechenzentrum,AS12816 MWN-AS, Europe/Berlin,23-57-11, 48.69083 / 9.1405, 51.5 / 10.5,,129.187.0.0 - 129.187.255.255,129.187.0.0/16 ,48.25,11.65,2014-11-24,13:07:06.961,both
